16710.4853401055+0i	16693.7689161811+0i	16663.3016881827+0i	16633.0338347175+0i	16613.9765662807+0i	16608.28776045+0i	16611.665612938+0i	16627.0782332489+0i	16645.7433154695+0i	16663.8126906388+0i	16676.0738970054+0i	16683.2968995294+0i	16680.1874055155+0i	16677.7561775183+0i	16679.5337390701+0i	16689.370617169+0i	16699.4871967314+0i	16711.3156202649+0i	16722.1590601962+0i	16721.37395306+0i	16723.8938341768+0i	16721.6831453728+0i	16711.3746274544+0i	16698.8376685672+0i	16685.5188937605+0i
93.3930965649798-13679.5424293921i	105.367761266257-13657.6962836751i	108.334620469842-13630.8356567799i	104.416364847069-13604.7900134473i	93.2607240975126-13585.1847669967i	81.1441715929827-13578.5837293409i	70.2133751637968-13586.7662334159i	69.0344232320283-13602.1550600235i	71.7250452953308-13617.5343948009i	73.4632960948419-13632.7323688799i	80.1548226326439-13647.3497241311i	89.8304113770585-13654.5090131829i	96.1492818879229-13649.9766893173i	90.5380793466597-13642.6923361329i	80.706668098233-13644.6600501226i	71.7806198002123-13655.3925301008i	68.3948698270443-13667.1110106969i	71.6202401454089-13676.8337303097i	73.4758970686681-13683.9704805845i	75.4623820681373-13687.4095376782i	79.8747595911066-13686.8309217355i	83.7786297759379-13683.9535839127i	91.5863177058304-13678.1343829046i	99.480817452068-13665.9382484646i	101.012645695914-13648.8535906633i
-7172.42148590986-113.740417602791i	-7144.29931963363-122.87278558165i	-7128.23802748517-121.20161596702i	-7113.65002668054-120.317369017403i	-7092.60759771366-109.764820421243i	-7083.7050792422-84.1022392730344i	-7101.3309194218-63.9713099902642i	-7119.25567434393-65.8385199931324i	-7123.60618348539-72.3135102238645i	-7128.42692681228-66.7552222883044i	-7147.89901890338-66.2910644871258i	-7159.00669120578-86.5875096074707i	-7147.41622152439-106.406608449531i	-7126.14118158992-96.6116086887133i	-7129.97213813409-72.2800459230186i	-7148.20124235542-68.1140283943642i	-7157.7848963909-77.81243144561i	-7157.57006664168-77.440388937406i	-7163.74756955823-75.873609366543i	-7174.77821717262-87.5266188349009i	-7164.98529521615-95.1223233643422i	-7160.45794529106-89.4943049299543i	-7169.05004980289-94.131841312661i	-7160.41060167535-112.741083273162i	-7133.41033922074-114.702705125476i
-70.7863831716071+1950.14371842821i	-66.5313479678691+1924.63850405682i	-53.7538584351105+1923.78077445241i	-62.8124371918711+1924.76338056174i	-64.5162546914747+1901.12949156831i	-31.0166015216243+1888.98834020382i	-7.016988936104+1913.01286690565i	-18.6464652102897+1936.37588281371i	-33.0255867742891+1925.07265433376i	-15.4622247451971+1913.30815164775i	0.738037330923987+1936.65312992778i	-26.7043890421939+1959.01490292796i	-60.348529586272+1935.8690102303i	-46.2579573928198+1898.74665123848i	-7.9012415335897+1906.47423524412i	-13.2184808032231+1940.9578425848i	-45.1756479558924+1939.38241234828i	-35.5667188023354+1918.10764381698i	-18.9602992467122+1936.82309725996i	-45.9877367471071+1954.25348874832i	-59.4160787677857+1928.67946417222i	-31.7435948625025+1921.39326003936i	-28.6830702481646+1952.23172281981i	-63.4741017125578+1950.45038663329i	-65.1414456072979+1911.99168582231i
29.1277637113926+25.6796304883902i	8.25005334819011+12.5883147699047i	19.7489301591049-8.93286448449781i	35.3726209279277+9.36194998383732i	8.75017651557508+24.9350399380109i	-7.26547600657504-6.55171864310583i	19.4444244161895-26.2259097591329i	42.1348159813496-4.18455268698698i	23.2143950384971+18.3531038529644i	-2.46509401247187-2.41667773702792i	22.5132981780099-30.4804088290088i	55.1892191932761-1.29486267248711i	26.2599789687585+32.6941979480159i	-12.7089884167288+15.9088977236248i	-4.68993110812906-25.8336184075722i	42.6932969557918-21.9834993405884i	32.2614977613131+24.2843651113671i	-12.7039538687684+6.5618180664797i	21.0043577744088-32.4316615683539i	48.0703633783123+7.87276272985027i	2.69903210453087+30.1427128759369i	-7.8447889746646-19.0318060693663i	42.0844074160054-21.9275192308684i	42.851758641858+27.2937079591484i	-1.69423879941521+27.6846128960731i
9.40568274233344+28.8785158963928i	-2.74027875008387+51.1587571276135i	-23.6106792230212+35.6365369795642i	-5.24179074582549+13.7267432925429i	17.2251013328137+38.1628512243424i	-9.95146010199686+57.5864510038617i	-19.5459451096959+27.8043346073431i	2.51139770962636+20.3452967327486i	21.0199387657031+28.3356871008913i	12.9972333018407+59.4480320062818i	-22.8447166990811+35.6386803324539i	9.10801533956169+4.61362862727994i	25.983840164651+30.6026594699053i	15.2018913672746+48.8331899865382i	-16.2738756014108+52.0371302668035i	-22.4138891438519+5.85315827350683i	26.1118507378314+13.3788781770566i	6.87853513274124+67.171098456787i	-44.2839314146622+33.5037435073623i	1.28493794720337-6.120589080876i	27.4386147124723+52.3907944537169i	-30.4816716828889+61.469577796505i	-25.6863302348804+9.73759765479451i	20.7213447657785+13.7799698595234i	18.0638367877828+54.0336987258656i
1.86639693244286-8.69743285948544i	24.5002813983928-0.549312267942106i	10.4805497518866+12.0802915510361i	-3.27054968944906+3.44687338279769i	7.48899242400757-17.9455476319458i	29.8551783294529+7.8190614439157i	-4.8793742207285+8.61220081800084i	12.6844510513479-3.51997590827793i	-3.34713492779376-2.61662409730012i	28.8872851912547-16.2795820156453i	9.74057182714045+28.5817260904171i	-9.95664343787124-11.7769057148843i	14.6823705794975-3.40877068452972i	2.11831618917839-8.21842851072126i	26.0595261680116+6.88589596436742i	-12.3893731238267+19.0926639731936i	-7.96253460545956-23.8028462060717i	29.746840337679-10.1504759877948i	12.1139243547181+32.1153471711001i	-31.8965644684684-7.82528821529563i	23.8418963717532-27.6165786469003i	21.3496697040607+22.0777911593758i	-11.5155642820227+11.4310738354972i	-4.22593624316382-13.0430345219639i	22.0215397652901-8.23365641501189i
-7.24237179321541-102.519785328958i	-1.74983201385399-117.794020877629i	2.83290606656199-104.163639875332i	4.14719771874817-109.677426718535i	-10.7698318410705-98.3952829783387i	9.20977001257059-126.417334145224i	6.99359992791727-86.3688386430058i	1.40750089039863-125.041089126076i	20.2017888430769-88.6500350488139i	-9.50876101578742-121.26864719949i	40.0247657419008-108.500712813145i	-7.34367453397544-97.2410665504153i	21.4516656205363-125.309345448264i	2.98132565287957-93.9206664486744i	6.38159670182904-132.375183559503i	19.4047840569575-96.933467214981i	-11.563437277267-111.336648678405i	-3.93047598442752-116.191576132119i	17.4727984672323-122.657293251753i	-7.74453692829839-83.0440929363999i	-14.3012197144058-128.124066820501i	11.9814277635161-109.169823852548i	3.16879827285866-102.082930361699i	-0.39893474862745-106.059698663019i	0.880366106387008-113.848888370211i
8.88369494191868+3.98986364227504i	0.936048785707687+1.57412710524539i	15.1303275208502-0.779152067864953i	-6.17433302371983-0.538135476618478i	23.7355098886933+3.09263425246288i	-14.4888425019917-2.89517357575363i	29.7097629703905-0.446986124387029i	-16.0041187738174+5.91150896166396i	24.3527053572719-12.6123801962722i	-3.85226384497126+17.9659814201095i	4.49778832379463-22.035411486365i	14.8548509367838+19.9322926397053i	-11.3221268324989-15.759596410316i	18.8029690376004+5.8757728251597i	-13.5126227458137+3.46019514973279i	16.0678912753247-10.8937969777108i	-9.74639004476968+9.77135094212417i	16.2765805313609-2.85310755967782i	-19.5895192759162-4.81540216836364i	25.5896849935783+6.68982771154538i	-18.1317361537301-4.50990780094249i	8.6738052529826+2.58065671582074i	4.24798037122745-0.641191358105834i	-1.47733560178601-0.418530516485871i	8.02091509162404+7.15380996287477i
2.74933531801138-125.436855008015i	1.57399484665206-119.476402959165i	-3.86361733265883-127.268517316821i	10.7414563305299-106.947044059709i	-1.80035156816923-144.208984745376i	3.23488405808819-95.7811938177328i	10.4383281602989-140.991951032884i	10.8498522793513-105.569143873844i	3.24514430498347-131.376292026774i	23.8569206352803-113.203434624462i	4.04491859654709-121.563832321835i	25.5556388087232-131.220777923023i	-1.58763081972103-111.416844937451i	21.4612276943148-131.337978900477i	9.82359702988598-122.814609011927i	-4.88380854352975-128.351681534473i	22.5140672152131-110.822077182997i	-10.0391848888697-152.223989252454i	4.22159901680429-88.2751777191434i	13.5256579219411-156.268250910104i	-20.493515751155-103.324248658209i	21.2717267199336-123.990813280617i	-3.90251104658066-132.281101985996i	1.76265086994928-108.575673269998i	18.7311926005854-130.656465919831i
-1.00422917225206-5.56406371034148i	-0.601020193712195+2.55480824795371i	8.40239935152239+11.8548964488859i	13.713386538131-17.7553342110409i	-20.0187644349758+11.5091621436167i	33.2543898751609+5.8286424771878i	-7.77943842134048-15.0889266893414i	2.37956640114702+4.26362158248254i	3.46124755601949+9.49215967730306i	14.3125051885287-6.87805726300802i	-1.67702485465553-4.91077548119372i	-7.48700863109763+3.28773829871013i	18.2919602899167+13.0579287198359i	1.99891710650043-21.531623219041i	-16.0030317759572+5.40200058917398i	14.6668653629927+17.7202654569254i	8.64025363093476-30.9025372911509i	-31.1940116035681+23.2511394372538i	43.0857796108722-3.48957643949134i	-39.1385108843749-17.8774825095024i	18.6399200463538+34.5622545923389i	9.68139293039371-32.3163594891151i	-23.6267032116+13.0946307382369i	24.1682751321321+9.7565599356607i	-3.38118564853426-17.2889270833709i
